,phone_no_m,city_name,county_name,idcard_cnt,arpu_201908,arpu_201909,arpu_201910,arpu_201911,arpu_201912,arpu_202001,arpu_202002,arpu_202003,label,city_name_mean_arup,county_name_mean_arup,arup_null,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_pr,num_of_prob,avg_call_dur,flow,num_month,num_of_app,total_receive,total_send,ratio(send/receive),total_sms_month,total_sms_day,month_average_send,day_average_send,month_average_receive,day_average_receive,send_person_num,ave_send_interval,min_send_interval
2002,f50c50c33721e9938ac64b1108d0fdcef82f3e58d88cb73f98920d49d9c55f093e8670ddea81170b9bb66069d9b0b16ca97d53c867ab5f216f3064c5aa3799c0,0,0,1,,,,,,,,,1,,,True,0,367.0,119.0,24.8,0.0,360.0,74.4,150.23433242506812,0.4061298370361328,1,6,3,61,0.12121212121212122,2,5,30.5,12.2,1.5,0.6,5,13889.015873015873,0.0
2003,dc3a5bf4e54ced2561771cf16e63b79cda1da79905de26a271831f996a4aded4c6ce64286c5a1e3be15f312c1e0a38ca9f6f75fd96bc3e4d76bcf47409041acb,11,151,1,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.625,0,67.5449146904654,51.43977652464496,False,0,134.0,13.0,0.9166666666666666,0.0,28.0,0.9459459459459459,37.343283582089555,0.37490272521972656,8,4,1,654,0.009104704097116844,8,160,81.75,4.0875,0.125,0.00625,18,31477.319571865442,0.0
2004,7aca5b560fbeae31b75c69a82adc69e1761c958f5bc836493245893020d42de91812b0d5aff0129295de2445ccbd24bf67a9d91ffe5ce6ca0120f8cda2b45355,8,80,3,39.1,49.5,49.1,49.2,50.0,50.0,50.0,48.3625,0,68.52201468543623,53.565773809523805,False,0,111.0,35.0,2.2142857142857144,0.0,14.0,0.6805555555555556,30.45045045045045,18196.849718093872,7,189,0,781,0.006361323155216285,8,149,97.625,5.241610738255034,0.0,0.0,140,26905.758974358974,0.0
2005,5f2d75d8cf9ba6b1995cbf7dba798dca5d8f4f1fd4ded58cba376597bc15b99ac1c3e3433ec14b6a6bc9ef7f23ed6780f421d802b9d466e04eb276514ba7efcd,20,49,4,,1.4,1.0,1.0,1.0,2.0,2.0,1.4857142857142858,0,56.74882248677248,54.47634821428572,True,0,31.0,8.0,2.0,1.0,10.0,2.727272727272727,85.09677419354838,152.14795398712155,7,42,1,320,0.018461538461538463,7,92,45.714285714285715,3.4782608695652173,0.14285714285714285,0.010869565217391304,12,51064.478125,0.0
2006,5523f6bd4fbb4d4cfad472aeef9f4341a459a575825c39a2d9e8ccab7fe4cdf1c2c95c6f91531fe654bb61614955f112e40bf58a0a9631f0312e53524f3dba0c,11,89,3,,,,,,,,25.37,1,67.5449146904654,72.1606176844784,True,0,60.0,0.0,1.0,0.0,60.0,13.0,37.233333333333334,138.48547649383545,1,21,0,59,0.078125,1,2,59.0,29.5,0.0,0.0,9,3239.9827586206898,0.0
2007,12a6fe5a3562b93e6f734d8865571ec486d71990d1215fe5849cf2df89064e861da417b7330a1cc9472260f93115abe8ba6d5f2aaec1470273026a9db5bc77db,16,2,1,1.62,4.16,1.5,2.1,3.82,3.18,2.56,2.8325,0,67.68989460154239,68.74573412698413,False,0,33.0,11.0,2.0,0.0,7.0,1.6875,189.63636363636363,0.3449878692626953,8,2,0,271,0.018115942028985508,8,91,33.875,2.978021978021978,0.0,0.0,5,77943.47777777778,0.0
2008,f8d2e7bae1d698a3c6fb2941c3eacaf440b43de457bf60f2b95b2286420abee11c32fa9f7c7a6cef13b3044fe3d21a7878259fc592d5619ae8dad63b8bae017e,11,60,2,20.0,20.0,20.3,20.1,20.0,20.1,20.0,20.0625,0,67.5449146904654,52.34247857142856,False,0,82.0,17.0,4.4,1.0,28.0,17.4,124.92682926829268,0.0,0,0,0,1227,0.004058441558441558,8,206,153.375,5.956310679611651,0.0,0.0,108,17111.00652528548,0.0
2009,6d61803faf5c7a6b19c933b90b8f049164522a8806252dbc3c803a1ef15f859fee56b18877e18942740b2c21f72b89963005cb742b7d9508b7722f8025658e2f,11,74,1,,,,134.2,19.0,19.0,19.0,42.04,1,67.5449146904654,71.98191764514027,True,0,347.0,40.0,7.333333333333333,1.0,302.0,58.5,85.00576368876081,135.29154777526855,1,30,4,54,0.15254237288135594,1,7,54.0,7.714285714285714,4.0,0.5714285714285714,12,17834.22807017544,0.0
2010,4a3b4d25ea0be6e256e9ef540d15624520c73cbbdbc0225903ec0e55dce42c72f684426d138e7d294740d0060ae39db7e24473052e8042491a71e3f739d22af8,0,0,1,,,,,,,,,1,,,True,0,170.0,65.0,14.0,1.0,144.0,35.0,243.37058823529412,0.0,0,0,14,97,0.18627450980392157,1,10,97.0,9.7,14.0,1.4,22,18869.836363636365,0.0
2011,c121f9c9063e598c2da7737c058d0e288f1c0045fd00e4c6c089ca87b23bebf73e929ec7d1720afd9229aff72a77c75ddbf9b16af496bbe1fc52c95326ca2b1e,5,114,3,,,,,113.09,,,113.09,1,82.27228409190559,86.32152991071423,True,0,324.0,26.0,6.2,0.0,274.0,65.8,61.833333333333336,0.0,0,0,7,67,0.16666666666666666,1,4,67.0,16.75,7.0,1.75,10,3563.904109589041,0.0
2012,b2465e4a304dbded10c363bb58ebdf2c8b729d6cd8371a9cc43d47939106792fad0382c5ded652bd7cb6b3995ac2a08d556d36f1206a0e907f7aede06de52e88,11,75,1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.025,0,67.5449146904654,92.21837040311175,False,0,260.0,66.0,0.9,0.0,39.0,1.3076923076923077,80.04230769230769,54.059096336364746,2,14,0,577,0.00859106529209622,8,159,72.125,3.6289308176100628,0.0,0.0,31,36332.880208333336,0.0
2013,43015a4019a4d9dc3aaed7fcaff5fa50c33d6079b042d0c3fed7280a6458b466011f9afa8b2f5a852197a4e5a447379a541023b69e7a535cac63776771bb011e,11,158,3,,16.88,26.45,69.47,19.0,,,32.95,1,67.5449146904654,79.2045018424036,True,0,5.0,1.0,1.2,1.0,3.0,2.0,68.6,1665.9953727722168,1,71,19,176,0.13259668508287292,3,41,58.666666666666664,4.2926829268292686,6.333333333333333,0.4634146341463415,51,29877.190721649484,0.0
2014,77ac40f2f77509b99375917426971d5292056eb097ffa5ce1633e5239858be71d726035a277f72e0d6d07c043590f0a25e1ff1a96f6481f25ae194f7e6c66840,11,43,4,,,,57.86,,,,57.86,1,67.5449146904654,63.31759713203464,True,0,104.0,24.0,5.8,1.0,88.0,21.8,104.01923076923077,31.85691928863525,1,26,0,29,0.14705882352941177,1,4,29.0,7.25,0.0,0.0,6,24178.035714285714,0.0
2015,bcb1e37cd4733d3e93bb814ca25da0d1bda85a4f64904ac3ad7dd8203f998db623e7af4dddf0dc6245ba29c1be50ddf00cfd20e79007dfa99e3f2a8ae4f635fc,11,153,2,136.1,136.1,136.4,136.3,136.0,179.1,106.2,134.10000000000002,0,67.5449146904654,66.57455075187967,False,0,1829.0,223.0,0.6524822695035462,1.0,227.0,0.6672710788757933,75.82886823400766,284635.9994325638,8,361,9,1646,0.008479709267110842,8,231,205.75,7.125541125541125,1.125,0.03896103896103896,378,12694.188029020555,0.0
2016,3a4d5dcc1fde8fcaa2c057ccad411954df0f79e09593aee75595fa8c3d1a993219da1ba5c467ae15655596fd2a4160e7d85868b93b1d7b9c75f3b0b4dff9220d,17,127,2,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0,44.69668914107701,52.754779351395726,False,0,971.0,223.0,0.5328947368421053,0.0,105.0,0.793418647166362,98.66426364572605,319.8632402420044,8,58,10,563,0.02640845070422535,8,160,70.375,3.51875,1.25,0.0625,31,36777.03321678322,0.0
2017,8c4934e8a82c26793292beef8c8faf1a34bcbc78e1dc9e91f32b6118f9b7e6a453862b4e5bfdf7aab8293ead58337a0cdcc53311a0462519123d2554ae1d8751,20,49,1,69.97,70.15,69.97,66.59,79.99,124.06,61.0,77.84,0,56.74882248677248,54.47634821428572,False,0,1997.0,307.0,0.9096385542168675,0.0,152.0,1.0862785862785862,37.57536304456685,5261.0823793411255,8,213,2,2036,0.0034296913277804997,8,241,254.5,8.448132780082988,0.25,0.008298755186721992,362,10316.561119293077,0.0
2018,7cfd099541ffa0a197eadf691a616594e69ec1d999c29274fccb38873303076aa0486e92881b1d7e97f0efab70e905e0776612b322c7616f02dca7ab841ca351,11,29,1,114.99,108.76,111.03,109.81,114.83,104.0,104.1,108.9525,0,67.5449146904654,55.710887125220474,False,0,1851.0,339.0,1.1411042944785277,0.0,311.0,0.9776833156216791,117.8011885467315,44881.634570121765,8,397,13,1781,0.010078387458006719,8,239,222.625,7.451882845188284,1.625,0.05439330543933055,473,11704.792526491912,0.0
2019,3e320608ddc200f0d0dff1bc2882929fb8ea9bb87ed0d81cb2590b5ef790f86ac8bb43631233ed8b4628dc4bb153bd284d2efc88149997006c6e1cdb7dcc54db,13,31,1,13.0,13.0,13.0,13.0,15.2,14.4,13.0,14.100000000000001,0,56.28338463562221,64.95803125,False,0,700.0,114.0,0.4418604651162791,1.0,67.0,0.5138592750533049,93.15,0.025712013244628906,5,3,3,253,0.031007751937984496,8,104,31.625,2.4326923076923075,0.375,0.028846153846153848,71,80229.06274509804,0.0
2020,ef1f62a84190fae1f0ce359c8cc9f9b7ca90f57ef13fecd2a8fbba4cee749a6ec307fefb98873e579a72ae0827aafd1cbfd9fb979114245e63d4f7fa319d8aee,20,139,1,22.0,22.0,22.0,22.0,22.0,22.68,22.0,22.085,0,56.74882248677248,46.838522727272725,False,0,469.0,173.0,0.18831168831168832,1.0,55.0,0.21573604060913706,182.59275053304904,0.8680486679077148,3,15,2,642,0.010819165378670788,8,158,80.25,4.063291139240507,0.25,0.012658227848101266,72,32498.82270606532,0.0
2021,2cf9191d2c30d8be832ee642040bfc570a2c43332d5298984ce54abdd6f2a68a4918ba74001492b59b9669303f4c7f7b7c1f5fcce5d6b926ec055b5533043dab,3,142,1,,,,35.62,62.37,92.5,144.2,103.12,0,56.6192632450331,55.776263736263736,True,0,72.0,8.0,1.0,0.0,25.0,1.9285714285714286,47.81944444444444,248864.78332710266,5,357,9,603,0.023026315789473683,5,112,120.6,5.383928571428571,1.8,0.08035714285714286,103,20528.096563011455,0.0
2022,782d5f787b63798bb142c8ff238d9a1075cc7a5bbb812e66594a2c0a223492ed1023826fba8d82b65cc9e29f3f4fe0dba86e67773593189a26d39cddb0b4d213,22,34,2,136.48,145.22,126.03,187.48,197.47,162.89,189.59,176.18875000000003,0,59.528680006754485,54.91247549019607,False,1,1735.0,302.0,2.029126213592233,1.0,259.0,1.383879781420765,108.6478386167147,0.0,0,0,3,267,0.029411764705882353,7,64,38.142857142857146,4.171875,0.42857142857142855,0.046875,28,67117.40148698885,0.0
2023,a4aa90ccb97103b607988313121c053e48a3198413405d366623f10152a53cc5ce1de5619c0a6857783c3f8d126173ef4a515aefb365caeb6c94753352844165,16,103,1,55.0,49.0,49.7,49.1,49.0,49.0,49.1,49.8625,0,67.68989460154239,73.16376582278481,False,0,301.0,54.0,0.4883720930232558,0.0,141.0,0.35807860262008734,79.77740863787375,4916.7307205200195,4,187,12,1836,0.009234111895708854,8,243,229.5,7.555555555555555,1.5,0.04938271604938271,274,11377.106118029236,0.0
2024,d9e8136f07f46dc7709831dd0f8f1053fd6c5b18dd997ef201c61bdb95c33040cdc08d93e3d56551d2977f9bd93227cfc7de690cf0802146c05c04932b749f98,11,78,5,,,,19.28,19.0,,,19.14,1,67.5449146904654,62.722543281653756,True,0,48.0,24.0,5.8,0.0,48.0,10.6,74.25,357.9021520614624,1,28,0,37,0.11904761904761904,1,2,37.0,18.5,0.0,0.0,4,17065.63888888889,0.0
2025,35a8482b67f05553faaf46af0dc7af1d5793a3b64b4c4f1a97bcc88e4d04fdd385199b0b05b4b46f853789c97ea9878c403924adfa1861c6ecdfcc8d6a552d09,5,44,1,,,,,1.59,19.0,19.0,562.45,1,82.27228409190559,97.7797306547619,True,1,373.0,156.0,26.666666666666668,1.0,302.0,37.3,316.5951742627346,0.0,0,0,30,86,0.38461538461538464,2,10,43.0,8.6,15.0,3.0,45,7917.434782608696,0.0
2026,cfd0637cfc6cd2120c446078bd6eebdaf6f260a57d0291bd382965420409b9154192f7dbcc61beafebe83edfa225ab0f76b60a70e6f086838a0002137cbcbd0f,3,125,2,62.7,57.19,121.88,127.32,103.0,103.0,103.0,97.63624999999999,0,56.6192632450331,111.48599999999999,False,0,1317.0,355.0,1.3548387096774193,1.0,56.0,2.093240093240093,125.79271070615034,15017.225831985474,8,112,6,820,0.013333333333333334,8,150,102.5,5.466666666666667,0.75,0.04,31,25339.58787878788,0.0
2027,24982e769a999907b4a28154580343aae732df7c1d30960e07a85a9340208c42b5babf6498dfee65afc61a8d85d31162b3456d804d3d6644d2a1b1ddc6643615,10,13,4,19.54,3.83,1.0,1.0,803.18,3.59,3.59,104.915,1,49.47341251526251,56.91521808510638,False,0,166.0,66.0,4.066666666666666,1.0,123.0,5.285714285714286,296.7048192771084,264.3388977050781,5,35,1,111,0.05172413793103448,4,14,27.75,7.928571428571429,0.25,0.07142857142857142,8,63242.72072072072,0.0
2028,416f6c057ab5420c488b9262918cf5ce4c5af3d8078c42393406644e19bd595d47e9e16786c308b367c8597222614a5d862abadaa39acaef1e292b244391cde3,13,181,1,,1.0,29.0,29.0,29.0,29.0,29.0,25.0,0,56.28338463562221,66.22446428571429,True,0,368.0,98.0,1.4545454545454546,1.0,46.0,1.7591240875912408,145.5163043478261,266864.8566789627,7,477,7,739,0.016129032258064516,7,168,105.57142857142857,4.398809523809524,1.0,0.041666666666666664,129,24371.493959731542,0.0
2029,6148f82fc0e09052dfeaa77167af2ae45f68fbe39b673a342e07fd63c32686dbbfb20052f839f022d88865ce2338520c488c76c7353f5081942fffea119a1feb,11,177,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,67.5449146904654,70.63089841269841,False,0,357.0,22.0,1.1333333333333333,0.0,34.0,0.5485232067510548,47.77591036414566,100.86991500854492,1,59,2,975,0.007142857142857143,8,211,121.875,4.62085308056872,0.25,0.009478672985781991,100,21506.585040983606,0.0
2030,5b14c49440873f03b4d05b0aaf5d3d444d434aba3279b7daaf80c714c0362db1939317c6625ca0e542c1009dea3a322280000e6614e231e77999815ca22a5b02,17,53,2,1.0,1.0,2.14,1.0,1.0,1.0,1.0,1.1425,0,44.69668914107701,38.198797619047625,False,0,113.0,37.0,0.88,1.0,7.0,1.6170212765957446,116.90265486725664,36.81721019744873,7,11,0,312,0.015772870662460567,6,100,52.0,3.12,0.0,0.0,7,49999.752411575566,0.0
2031,86b14e72239373b64a9441ff00f2b0d355a3da2dde606163958a4951ced5379843b26d121266d3097cfd4d69dc4ac813f97dbac72e4fe230227fc8947634483b,11,160,4,,,,,,,,30.13,1,67.5449146904654,64.65374142156861,True,0,52.0,6.0,2.2,1.0,11.0,11.4,53.92307692307692,11.106377601623535,1,24,18,40,0.5111111111111111,1,3,40.0,13.333333333333334,18.0,6.0,10,4327.736842105263,0.0
2032,3c32c32a0a1a37a312b2beaa953c8de08da6a8bbaf1f6bb61e11a12dbd552235501cf52b99d5750f4a77ea792bbf936be7f52983e8070909b5253145ac3fdd81,5,180,1,27.18,24.52,40.5,28.0,28.0,28.0,28.0,29.025,0,82.27228409190559,71.82278360035602,False,0,523.0,57.0,0.8611111111111112,0.0,51.0,1.08203125,48.7112810707457,22918.393283843994,8,193,1,1299,0.004601226993865031,8,223,162.375,5.825112107623318,0.125,0.004484304932735426,110,16194.661277906082,0.0
2033,f067612cb87a753fcc045014e41090b3cc1cf607b03c5288fe7bf14b47642b1eda2312b40721593ef55a8b6b4df3a2beb959b44bf140652a6610e3bc66cf83cb,11,89,3,,,,,,,,44.29,1,67.5449146904654,72.1606176844784,True,0,109.0,11.0,2.0,0.0,59.0,8.916666666666666,66.71559633027523,235.3102331161499,1,13,11,45,0.32,1,5,45.0,9.0,11.0,2.2,15,7763.109090909091,0.0
2034,c5d696e123f9c7c5294373fd7559c60f94688361ff7937c834a0c5bfb28131d37f09a5ff03cbb26de413e30cd0c1a8a75f7c3d8da10fb8f55efbf5f9d798f013,11,78,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0125,0,67.5449146904654,62.722543281653756,False,0,316.0,65.0,0.10294117647058823,1.0,102.0,0.05844155844155844,49.585443037974684,3.0305938720703125,8,10,8,3209,0.004044803982576229,8,243,401.125,13.205761316872428,1.0,0.03292181069958848,631,6544.17723880597,0.0
2035,d6ac23f977e119b6c87c6850f0a5326d9cbd1790e0dcee92bf476784ed6c0c2e7f2ea0aa6e6a22fdb83d785e675bb76fc70a51c1220acd42c038d7ecf30d35c5,19,52,5,14.0,4.0,14.0,14.0,14.0,14.0,14.0,12.75,0,55.36581523809523,58.784757142857146,False,0,31.0,7.0,2.4,0.0,4.0,7.2,92.35483870967742,1.8002748489379883,6,6,0,133,0.036231884057971016,6,43,22.166666666666668,3.0930232558139537,0.0,0.0,6,153874.58333333334,0.0
2036,61d7b1b0dd933307ed79457ca5e7150b4c09fe0d7bd93fbf9a46a50fdfcda9c068906eff428b85bdff799befa0dc7b2c94b891a5843578818516fc70a3180c4d,0,0,4,,,,,,,,,1,,,True,0,434.0,69.0,0.6122448979591837,1.0,16.0,0.6383763837638377,75.49769585253456,3339.689956665039,2,138,3,166,0.04678362573099415,3,34,55.333333333333336,4.882352941176471,1.0,0.08823529411764706,17,43491.369047619046,0.0
2037,9241b593d300cf6b853ff21d3a4ec0f5317d6ecbf3c08dbd439fd2743f390c12e3fac0d0a5ff5a93b7555f110aa5ee59f16c5e9af65fb66afe6e844d44d2270b,11,89,2,,,,,,,,43.38,1,67.5449146904654,72.1606176844784,True,0,92.0,13.0,3.6,0.0,90.0,13.571428571428571,79.04347826086956,56.26674747467042,1,17,0,49,0.09259259259259259,1,3,49.0,16.333333333333332,0.0,0.0,6,7334.875,0.0
2038,f49681dab72c03433cd528ccaadf9b4ae29875ee2717c821eba509c5e3d259c9a70b0f82de0296a6d1d54b2b0b4a8c49bd743e5ed43f2342885d1e2a6082d520,11,171,2,55.04,29.58,37.0,37.0,37.0,37.0,37.0,38.3275,0,67.5449146904654,67.35377804557406,False,0,1701.0,160.0,1.0731707317073171,0.0,208.0,1.036904761904762,54.63021751910641,26747.479663848877,8,162,9,1033,0.01348747591522158,8,212,129.125,4.872641509433962,1.125,0.04245283018867924,118,20198.271853986553,0.0
2039,ca5a335c2c06923ed104255316a002f7741b95321fca9da6d8bcc9900fc89bc9f1c117232290db8c4fc7ff4d9883e411b1b2ba47026e442038dd8a2f3042012d,20,49,1,,,,,,,,10.46,0,56.74882248677248,54.47634821428572,True,0,42.0,2.0,1.4,0.0,16.0,9.4,48.666666666666664,7.723423957824707,1,27,0,63,0.07352941176470588,1,7,63.0,9.0,0.0,0.0,12,13832.741935483871,0.0
2040,bf819b21d13cd6842254bb03f8539f28aa9c93d5bb18a8b06c1771bd3441a23cfdd792fa9cda7a79acfd22675b54e315986ca200b61779f6598d4763ebe6ee59,11,177,3,1.0,1.15,1.15,1.0,1.0,1.0,1.45,1.09375,0,67.5449146904654,70.63089841269841,False,0,60.0,11.0,0.3125,0.0,29.0,0.14754098360655737,36.68333333333333,0.0,0,0,1,229,0.02564102564102564,5,76,45.8,3.013157894736842,0.2,0.013157894736842105,19,51940.29694323144,0.0
2041,961bec6ea744ebe1fc4d5ff9df811387d8664e7ebc562dde7f0f5badece887dedac01ac01a2e6eee0d7ee8ec3f347a6cd5c3934a7a556bbae7d0022384461009,0,0,1,,,,,,,,,1,,,True,0,271.0,62.0,13.4,1.0,247.0,55.2,148.10332103321034,120.13405799865723,3,8,19,248,0.09486166007905138,3,44,82.66666666666667,5.636363636363637,6.333333333333333,0.4318181818181818,43,38326.06766917293,0.0
2042,7e7fb9d521fc4e8d340efd0105cca0e1c72380a4422266ecc645a81b42470c143f9608c0a12a080bc33322a4f37bb37c4eb213e8341b9d7cdf0f135983bc1244,10,66,1,19.2,19.9,194.93,,,,,78.01,1,49.47341251526251,64.01984325396825,True,0,514.0,105.0,22.0,1.0,482.0,103.8,65.57976653696498,300.966646194458,2,34,95,252,0.38910505836575876,3,20,84.0,12.6,31.666666666666668,4.75,63,18420.066473988438,0.0
2043,9963ffd6a6afbde5b6659e36f33858abce1bec9ba61e259415cc05d1da0f9a565ba63cff82e28d8d3d7eb75724a0692efd08d0f7925a6f4cfa9eea70892a6230,11,158,4,,,,,,,32.39,50.695,0,67.5449146904654,79.2045018424036,True,0,9.0,2.0,1.4,0.0,5.0,0.7272727272727273,56.666666666666664,2590.985092163086,3,180,1,180,0.032432432432432434,2,28,90.0,6.428571428571429,0.5,0.03571428571428571,12,21191.088888888888,0.0
2044,5eb88c49cbabaa1b509f50454ffb4a87fd9b38ef5aaf4a79f7f7678e97ac8591a94db98656782d09fff4f5c11b2c71c9c2ea11b93bba81c8536bb71952573b6d,10,66,2,175.0,172.8,172.8,171.7,171.9,186.5,171.7,174.40999999999997,0,49.47341251526251,64.01984325396825,False,1,2316.0,235.0,1.024793388429752,1.0,228.0,0.6311360448807855,42.84974093264249,430.05853366851807,8,100,142,1520,0.09639344262295083,8,227,190.0,6.6960352422907485,17.75,0.6255506607929515,231,12669.14569536424,0.0
2045,65d2468b70561005b72c7229918b57784bee7349c98c7557dbfd596d9e528dac45ce67be4738c2ae2e662ca1900ecfa193ded340295ed5788543989e073757b5,5,29,1,68.9,69.0,69.0,119.0,119.0,69.0,69.0,81.4875,0,82.27228409190559,55.710887125220474,False,0,446.0,86.0,1.3414634146341464,0.0,100.0,0.7674418604651163,51.59417040358744,23883.018177986145,8,243,1,1610,0.0037151702786377707,8,237,201.25,6.793248945147679,0.125,0.004219409282700422,265,13066.693167701864,0.0
2046,b786e13d1caf970318d5aba17bf831211f03799bd328a3ecdffa3d79cee9b24102c49528758e57fb5efc8d8e88ff02290d59b244b21e7b62b3fb34db4ffaa70d,11,89,3,,,,244.45,19.0,19.0,19.0,64.09,1,67.5449146904654,72.1606176844784,True,0,410.0,114.0,3.769230769230769,1.0,359.0,8.130434782608695,151.28536585365853,112.48125171661377,1,20,88,384,0.2390745501285347,1,11,384.0,34.90909090909091,88.0,8.0,9,3828.3460721868364,0.0
2047,67345fd9ed47ab3840fc30cacb5c27c0cd6f719e24d499ffcef53313e2a147637f66525ee7bce383d0c61a06e14114c7b9ee2a5c66be76eb627ae677aaa49de9,1,58,1,30.0,30.0,30.0,30.0,30.0,48.19,30.0,32.27375,0,64.16894791666668,71.04496212121212,False,0,331.0,57.0,2.0454545454545454,0.0,50.0,1.8416666666666666,62.60422960725076,12800.200271606445,8,123,10,872,0.01710376282782212,8,191,109.0,4.56544502617801,1.25,0.05235602094240838,139,23837.300794551647,0.0
2048,e39230f62d3df2c4bf0985fc1e241ea9a461e5fd859cbe57e8d9203cede5ed52682a60bc259f471ac2d86ed4bd4a963dc478c29bf084dab74831fe2548d46300,11,153,2,74.6,72.0,72.0,72.0,72.0,72.0,72.58,72.39750000000001,0,67.5449146904654,66.57455075187967,False,0,520.0,125.0,1.4545454545454546,0.0,84.0,1.6767676767676767,65.91538461538461,94124.73723220825,8,279,13,1520,0.01180327868852459,8,232,190.0,6.551724137931035,1.625,0.05603448275862069,99,13704.466057441254,0.0
2049,81401a1123b0c8815fa5b88873a17aafed6d49498f0c70bdf288c520a0aa50006ac79d421d5f9f710aa30fa4d36ebf0ce448fc635ac4d0b807502e70550b57c0,5,44,2,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0,82.27228409190559,97.7797306547619,False,0,1903.0,288.0,0.6373626373626373,0.0,182.0,0.8271251193887297,99.35680504466632,61225.59871482849,8,350,7,2026,0.005908419497784343,8,236,253.25,8.584745762711865,0.875,0.029661016949152543,247,10355.3218503937,0.0
2050,54dce6202458b5a8e44798d741c7f94b1f7f725d819a949284bb1bb5f0a1f5f7a77c5527e2cc9fdf745e43581bd96b3d7f458da8fd65fcbeeb41bfa231d7842f,9,90,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,79.48752412557943,51.932500000000005,False,0,40.0,8.0,1.0,0.0,11.0,1.173913043478261,120.025,2242.419376373291,8,124,0,1049,0.004743833017077799,8,240,131.125,4.370833333333334,0.0,0.0,34,20032.355916030534,0.0
2051,2f32a2cea580dfb66ac035a1f953ff02fc442b47ec7c50ea35f5b70b131c9db34aa1018a66603ff0ed3111af97b7574d17fca1f2d93cec459846259276f22d35,17,127,1,11.15,11.3,14.6,12.8,13.0,11.9,11.0,12.093750000000002,0,44.69668914107701,52.754779351395726,False,0,247.0,61.0,0.24561403508771928,0.0,69.0,0.2660098522167488,134.24696356275302,0.0,0,0,7,396,0.029925187032418952,8,119,49.5,3.327731092436975,0.875,0.058823529411764705,41,52258.37810945274,0.0
2052,94b03508e3e9e7d7ab8e13ecc2294ca49e2fec8bef25fbb359ddf59dc6dbc63c3c0da725120beeb4aba9e51d88e28c5003ee685926e5ae429d9647c7d2abcf0a,11,60,5,,,,,80.78,,,80.78,1,67.5449146904654,52.34247857142856,True,0,236.0,15.0,4.0,1.0,120.0,48.2,62.45762711864407,116.28018760681151,1,13,1,71,0.07894736842105263,1,8,71.0,8.875,1.0,0.125,11,26756.61971830986,0.0
2053,9eca5fb1569aee8cc21b5466218b969f87b17dc26b2f27ec01f78140c9dbd75919119ee2577cae0ecf31979d76f1331b1f3472d96113430eca201971f6a5de86,22,91,2,25.5,25.5,25.87,25.5,25.6,25.5,25.8,25.60875,0,59.528680006754485,59.07972916666667,False,0,27.0,3.0,1.6,0.0,15.0,6.4,116.07407407407408,215.5559368133545,8,40,0,698,0.007112375533428165,8,166,87.25,4.204819277108434,0.0,0.0,50,29472.140602582498,0.0
2054,1320aafa9001fb28fa1e794627e855d5e7377294ea8a65c9954b2f0de4a6dfb5f8ebf47a96d6aa610a33a0ca02bb7187cca6ed3f148668897c031641b48f8520,5,114,4,,,,70.57,22.0,22.0,22.0,34.1425,1,82.27228409190559,86.32152991071423,True,0,188.0,33.0,6.166666666666667,1.0,172.0,32.0,68.02127659574468,7.594175338745118,1,23,0,33,0.13157894736842105,1,4,33.0,8.25,0.0,0.0,12,21761.40625,0.0
2055,8c18fd5d703b62103b31c6439ed1b074c55fb1187d70d714403a42c36fc6d363d8340878e67c8e27a29c3d4e09a3712fa87c0fad427ae593ae2b5833ad6d3b0d,11,78,1,34.4,34.0,34.0,34.1,34.0,34.4,34.3,34.435,0,67.5449146904654,62.722543281653756,False,0,574.0,51.0,0.4878048780487805,0.0,67.0,0.46,46.91289198606272,5089.077667236328,8,176,18,1109,0.02064631956912029,8,219,138.625,5.063926940639269,2.25,0.0821917808219178,121,18597.212255772647,0.0
2056,f45574eae7352464bcfb71bbf4d07ae6bf518db0280727f62ffb7dd179dfd830dd8a7a11b90ba4c723da55a1f637bde180e86f323184abf9c24471ad3fbef7ad,7,26,4,17.84,17.91,16.97,19.64,17.58,21.23,35.12,24.89875,0,90.77739427860695,41.00965909090909,False,0,969.0,212.0,1.0,1.0,33.0,1.631720430107527,36.939112487100104,1117.837760925293,8,96,17,571,0.03819444444444445,8,141,71.375,4.049645390070922,2.125,0.12056737588652482,50,35868.4003407155,0.0
2057,bc83ddf9fa91b2c33babef4204b1afadb9c2a9036c7514605ee62172660f545fabe0a1698e7c57bc5d47a03d41f32904f1fc248833430ca6fc3fde64e2e19cd0,3,47,4,11.43,10.29,10.19,10.23,10.19,10.33,10.47,10.44,0,56.6192632450331,35.67649234693878,False,0,83.0,17.0,0.5882352941176471,1.0,44.0,0.6909090909090909,39.24096385542169,86682.3570022583,8,316,3,971,0.00819672131147541,8,182,121.375,5.335164835164835,0.375,0.016483516483516484,115,21610.528263103803,0.0
