,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
631,17,81.0,1,309.06,False,44.69668914,56.93703571,1,404.0,77.0,1.12195122,0.0,1.19047619,120.0,8.759999999999999e-05,201,3967.095679,0.0,21.63333333,0.0,649.0,0.00764526
632,0,0.0,3,19.0,False,67.6898946,87.9621868,0,22.0,6.0,0.454545455,0.0,0.185185185,97.04545455,488.1638734,0,34781.0274,0.0,3.894736842,0.0,74.0,0.06329113900000001
633,14,174.0,4,0.0,True,56.61926325,34.8746875,0,13.0,3.0,1.6,1.0,3.6,78.61538462,0.0,0,36910.82857,0.0,9.0,0.0,36.0,0.12195122
634,2,54.0,1,114.1,False,67.54491469,61.85528716,0,132.0,21.0,2.1,0.0,1.119402985,95.61363636,8.4e-05,129,17378.442030000002,0.14285714300000002,4.821428571,4.0,135.0,0.06428571400000001
635,2,77.0,2,72.0,False,67.54491469,73.05041667,0,50.0,8.0,2.6,1.0,11.0,106.8,0.00032333,61,25402.97959,0.0,3.666666667,0.0,99.0,0.048076923
636,2,55.0,3,58.0,False,67.54491469,64.65374142,0,380.0,80.0,0.363636364,0.0,0.433823529,111.2421053,7.59e-05,132,9744.05364,0.10344827599999999,8.931034483,3.0,259.0,0.03030303
637,2,20.0,1,50.8,False,67.54491469,67.35377805,0,52.0,15.0,1.5,0.0,1.6956521740000001,164.73076919999997,0.000817877,54,36785.621210000005,0.0,3.526315789,0.0,67.0,0.06944444400000001
638,0,113.0,1,12.4,False,67.6898946,68.74573413,0,13.0,5.0,1.142857143,0.0,0.916666667,143.3846154,89.11915689,1,15744.69388,0.0,5.823529412,0.0,99.0,0.048076923
639,17,66.0,2,50.0,False,44.69668914,38.19879762,0,11.0,2.0,1.4,0.0,3.2,118.3636364,297.8909091,2,15675.33951,0.0,5.620689655,0.0,163.0,0.029761905
640,17,106.0,1,26.45,False,44.69668914,43.25705357,0,133.0,20.0,0.666666667,0.0,1.3833333330000002,80.90225564,2.893533415,2,20942.09091,0.034482759,4.1724137930000005,1.0,121.0,0.047619048
641,2,23.0,1,11.9,False,67.54491469,62.72254328,0,83.0,12.0,1.0,0.0,1.214285714,66.34939759,0.00431541,63,21982.84615,0.0,4.565217391,0.0,105.0,0.045454545
642,1,69.0,5,147.51,False,49.47341252,48.17368221,0,319.0,85.0,4.277777778,1.0,2.463157895,138.2131661,0.0,0,12988.91935,1.0,6.0,9.0,54.0,0.237288136
643,17,53.0,1,12.0,False,44.69668914,43.05847315,0,36.0,2.0,1.0,0.0,1.0909090909999999,74.33333333,15.78681441,2,17038.66443,0.0,5.555555556,0.0,150.0,0.032258065
644,2,79.0,1,12.15,False,67.54491469,71.98191765,0,38.0,2.0,1.4,0.0,0.6,40.71052632,0.00149949,95,15074.583330000001,0.0,6.5,0.0,169.0,0.028735632
645,2,47.0,2,70.0,False,67.54491469,71.8227836,0,44.0,9.0,1.714285714,1.0,1.7,119.81818179999999,0.00017412299999999999,97,11089.192140000001,0.0,8.214285713999999,0.0,230.0,0.021276596000000002
646,2,3.0,1,19.3,False,67.54491469,70.63089841,0,13.0,6.0,1.285714286,0.0,1.5555555559999998,264.2307692,0.007630778,32,15357.92105,0.307692308,5.615384615,4.0,73.0,0.115384615
647,0,46.0,1,53.0,False,67.6898946,73.16376582,0,26.0,9.0,0.727272727,0.0,0.333333333,264.46153849999996,0.00044543699999999997,85,9256.456204,0.0,9.166666667000001,0.0,275.0,0.017857143
648,12,35.0,1,11.0,False,82.27228409,97.77973065,0,19.0,4.0,0.5555555560000001,0.0,0.260869565,25.63157895,0.000679519,60,26334.67021,0.0,4.318181818,0.0,95.0,0.05
649,2,11.0,3,2.0,False,67.54491469,92.2183704,0,56.0,10.0,1.222222222,0.0,0.783783784,48.51785714,0.070063733,30,33891.94203,0.0,3.1818181819999998,0.0,70.0,0.066666667
650,2,20.0,5,52.08,False,67.54491469,67.35377805,0,83.0,16.0,4.2,1.0,14.5,115.15662649999999,0.040564366,34,6843.804233,1.9166666669999999,13.91666667,23.0,167.0,0.162790698
651,2,5.0,4,19.1,False,67.54491469,66.57455075,0,7.0,1.0,0.833333333,0.0,1.125,92.85714286,0.018557524,37,16139.152869999998,0.0,6.869565217000001,0.0,158.0,0.030674847
652,16,48.0,1,23.7,False,90.77739428,41.00965909,0,66.0,1.0,1.2,0.0,14.2,42.87878788,0.0,0,61296.7561,0.071428571,2.928571429,1.0,41.0,0.130434783
653,13,159.0,3,85.6,False,52.78560125,52.35351786,0,195.0,58.0,6.555555556,0.0,8.318181818,96.23589744,0.0,0,9628.555556,0.0,7.0,0.0,28.0,0.151515152
654,19,139.0,1,48.63,False,68.52201469,87.8875,0,88.0,19.0,2.222222222,0.0,1.085106383,165.1704545,0.00018559400000000003,175,13983.18079,1.137931034,5.0,33.0,145.0,0.253333333
655,2,55.0,2,72.0,False,67.54491469,64.65374142,0,199.0,35.0,1.5,0.0,0.5144927539999999,58.42211055,2.56e-05,250,20996.594830000002,0.0,4.875,0.0,117.0,0.040983607000000005
656,2,27.0,1,10.2,False,67.54491469,79.20450184,0,1.0,0.0,1.0,0.0,0.833333333,18.0,0.0,0,14242.649480000002,0.066666667,6.466666667,1.0,97.0,0.058823529000000006
657,10,72.0,5,57.4,False,56.74882249,56.36161825,0,348.0,155.0,32.0,1.0,70.6,14.66666667,65.60981104,2,24573.173469999998,0.0,4.5,0.0,99.0,0.048076923
658,0,89.0,1,14.6,False,67.6898946,50.39303571,0,1.0,0.0,1.0,0.0,1.2,31.0,50.59962361,3,151741.1538,0.0,2.8,0.0,14.0,0.263157895
659,2,28.0,1,203.5,False,67.54491469,72.16061768,1,554.0,150.0,0.860465116,0.0,0.6735905040000001,190.7851986,8.170000000000001e-05,192,4766.328358,1.033333333,16.86666667,31.0,506.0,0.070450098
660,2,28.0,3,0.0,True,67.54491469,72.16061768,0,92.0,24.0,2.090909091,1.0,3.857142857,151.68478259999998,0.255236472,18,12795.64754,1.0,14.375,8.0,115.0,0.108333333
661,2,3.0,4,22.59,False,67.54491469,70.63089841,0,4.0,3.0,1.6,1.0,1.8,228.5,0.0,0,2725.8,0.0,6.0,0.0,6.0,0.454545455
662,2,11.0,1,28.0,False,67.54491469,92.2183704,0,67.0,7.0,1.125,0.0,1.138888889,65.58208955,0.000568743,86,26653.42857,0.041666667000000004,3.791666667,1.0,91.0,0.0625
663,17,49.0,1,58.0,False,44.69668914,52.75477935,0,84.0,14.0,1.0,0.0,0.649122807,90.01190476,0.0,0,15642.09259,0.0,6.037037037,0.0,163.0,0.029761905
664,1,41.0,1,0.0,True,49.47341252,48.12789062,0,54.0,12.0,0.571428571,1.0,0.6,66.18518519,8.540000000000002e-05,188,4734.263682,3.173913043,14.34782609,73.0,330.0,0.23283582100000003
665,17,49.0,1,999.14,False,44.69668914,52.75477935,1,815.0,170.0,19.0,0.0,44.83333333,20.880981600000002,0.0,0,7007.081744,0.62962963,13.0,17.0,351.0,0.061797753
666,2,95.0,2,26.5,False,67.54491469,49.30102642,0,1.0,1.0,1.2,0.0,1.2,9.0,0.00863844,43,26300.91579,0.0,5.052631579,0.0,96.0,0.04950495
667,17,66.0,1,56.5,False,44.69668914,38.19879762,0,33.0,9.0,1.375,0.0,1.263157895,141.66666669999998,0.002544985,50,24600.53398,0.0,3.851851852,0.0,104.0,0.04587156
668,0,0.0,2,209.61,False,67.6898946,87.9621868,1,334.0,55.0,1.954545455,1.0,1.5481481480000001,79.87125749,0.00011302799999999999,117,10083.051590000001,2.3214285709999998,6.714285714,65.0,188.0,0.362694301
669,3,86.0,1,76.2,False,55.36581524,61.15719551,0,250.0,56.0,0.571428571,0.0,0.780821918,38.984,0.000393478,137,19380.507690000002,0.192307692,4.846153846,5.0,126.0,0.076335878
670,2,38.0,2,19.0,False,67.54491469,51.43977652,0,14.0,1.0,1.2,0.0,3.8,39.85714286,0.0,0,39413.048389999996,0.0,3.7058823530000002,0.0,63.0,0.073529412
671,2,11.0,2,82.4,False,67.54491469,92.2183704,0,360.0,115.0,24.0,1.0,73.0,103.37777779999999,0.0,0,25091.93103,0.0,7.375,0.0,59.0,0.078125
672,2,54.0,1,22.78,False,67.54491469,61.85528716,0,45.0,7.0,0.8888888890000001,0.0,0.6176470589999999,70.97777778,0.027406816,44,19760.692909999998,0.0,4.740740741000001,0.0,128.0,0.037593985
673,2,2.0,3,38.36,False,67.54491469,54.3951461,0,168.0,30.0,0.6,0.0,0.893617021,151.56547619999998,0.0,0,23790.06593,0.0,3.407407407,0.0,92.0,0.051546392
674,2,8.0,3,158.63,False,67.54491469,55.71088713,1,505.0,47.0,1.714285714,0.0,1.6822916669999999,72.47524752,5.27e-05,215,8280.132686,0.3,10.03333333,9.0,301.0,0.045751634000000006
675,5,162.0,4,1.0,False,62.81762235,56.3809375,0,106.0,11.0,1.1,0.0,2.411764706,57.46226415,0.001938343,78,45856.12727,0.222222222,2.888888889,4.0,52.0,0.15789473699999998
676,22,104.0,1,59.0,False,71.34772368,55.30928571,0,9.0,2.0,1.4,0.0,2.8,22.11111111,0.166892224,14,46202.24,0.0,3.4,0.0,51.0,0.089285714
677,17,81.0,2,1.11,False,44.69668914,56.93703571,0,14.0,2.0,1.0,0.0,1.181818182,79.85714286,0.0,0,41817.633330000004,0.0,2.772727273,0.0,61.0,0.075757576
678,3,86.0,2,109.5,False,55.36581524,61.15719551,0,150.0,38.0,1.6666666669999999,0.0,1.6666666669999999,162.5266667,2.14e-05,189,12349.97561,0.0,7.62962963,0.0,206.0,0.023696682
679,0,169.0,2,8.29,False,67.6898946,62.20844792,0,3.0,1.0,1.2,0.0,0.857142857,51.0,0.029636513,36,4147.331361,0.0,24.28571429,0.0,170.0,0.028571429
680,2,32.0,1,29.0,False,67.54491469,71.32098907,0,13.0,1.0,0.833333333,0.0,0.352941176,32.92307692,0.0,0,35447.43939,0.0,2.913043478,0.0,67.0,0.06944444400000001
681,2,11.0,1,1.0,False,67.54491469,92.2183704,0,1.0,0.0,1.0,0.0,1.2,22.0,0.0,0,18033.17293,0.0,5.583333333,0.0,134.0,0.035971223
682,0,3.0,1,76.5,False,67.6898946,70.63089841,0,98.0,11.0,0.75,0.0,0.5,93.85714286,3.6e-05,124,14552.358380000001,0.0,6.692307692000001,0.0,174.0,0.027932961
683,2,79.0,6,28.12,False,67.54491469,71.98191765,0,59.0,10.0,3.0,1.0,12.8,47.96610169,0.316601615,18,23597.2381,0.0,7.333333333,0.0,22.0,0.185185185
684,6,73.0,3,100.3,False,74.21436094,61.16885135,0,55.0,8.0,1.25,0.0,1.7083333330000001,94.81818182,6.709999999999999e-05,109,9751.905405,0.375,9.0,3.0,72.0,0.103896104
685,3,86.0,2,1.11,False,55.36581524,61.15719551,0,12.0,1.0,0.833333333,0.0,2.666666667,50.5,9.034230229,2,91825.4,0.0,4.0,0.0,16.0,0.23809523800000001
686,6,134.0,1,129.0,False,74.21436094,108.73006940000002,0,86.0,20.0,0.764705882,0.0,0.627118644,58.34883721,0.000117673,138,10930.82684,0.133333333,7.6,4.0,228.0,0.038626609
687,2,27.0,2,0.0,True,67.54491469,79.20450184,0,59.0,17.0,4.4,0.0,12.8,80.6440678,0.0,0,1144.6,0.0,11.0,0.0,11.0,0.3125
688,0,3.0,1,1.3,False,67.6898946,70.63089841,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1201.352545,0.15,66.7,3.0,1334.0,0.005974608
689,0,89.0,2,21.0,False,67.6898946,50.39303571,0,1.0,1.0,1.2,0.0,1.2,9.0,281.2703863,1,11901.5,0.0,3.5,0.0,7.0,0.41666666700000005
690,2,11.0,4,1.0,False,67.54491469,92.2183704,0,142.0,71.0,12.5,0.0,24.33333333,13.83802817,45.63589677,0,22734.68116,0.0,4.375,0.0,70.0,0.066666667
691,0,0.0,1,9.0,False,67.6898946,87.9621868,0,9.0,4.0,0.5555555560000001,0.0,0.583333333,242.5555556,0.0,0,-1.0,0.0,1.0,0.0,1.0,0.833333333
692,14,155.0,1,118.0,False,56.61926325,55.22730655,0,112.0,23.0,0.736842105,0.0,0.648648649,96.99107143,0.0,0,13210.72396,0.333333333,6.1,10.0,183.0,0.079787234
693,2,79.0,2,103.7,False,67.54491469,71.98191765,0,106.0,24.0,2.090909091,0.0,2.314285714,107.95283020000001,5.59e-05,182,12622.34158,0.068965517,6.9310344829999995,2.0,201.0,0.033980582999999995
694,15,44.0,3,38.9,False,66.1445037263716,66.14622649847452,0,156.0,10.0,3.0,1.0,32.2,47.27564103,0.0,0,2398.041667,2.0,10.5,4.0,21.0,0.346153846
695,2,3.0,2,76.9,False,67.54491469,70.63089841,0,107.0,26.0,1.4,0.0,1.25,39.28971963,0.000787995,116,13340.69681,0.0,6.3,0.0,189.0,0.025773196
696,0,80.0,1,82.41,False,67.6898946,50.34132353,0,74.0,11.0,0.75,0.0,0.9090909090000001,84.47297297,0.000636217,104,27089.86667,0.0,4.55,0.0,91.0,0.052083332999999996
697,0,85.0,2,39.29,False,67.6898946,41.87608929,0,122.0,23.0,2.0,0.0,1.8085106380000002,34.14754098,0.010648042,52,8728.731818,0.13636363599999998,9.909090909,3.0,218.0,0.035874439
698,2,28.0,2,1.2,False,67.54491469,72.16061768,0,11.0,2.0,1.4,0.0,3.2,42.27272727,0.004040468,35,26558.08511,0.0,3.5185185189999997,0.0,95.0,0.05
699,7,102.0,2,65.32,False,67.39926049,60.71953333,0,30.0,21.0,5.2,0.0,7.0,538.6333333,81.67751986,2,14272.87778,0.0,9.1,0.0,91.0,0.052083332999999996
700,0,113.0,1,14.0,False,67.6898946,68.74573413,0,11.0,0.0,1.0,0.0,2.5,62.81818182,0.0,0,15802.259259999999,0.0,5.433333332999999,0.0,163.0,0.029761905
701,2,2.0,1,91.0,False,67.54491469,54.3951461,0,354.0,68.0,0.529411765,0.0,0.654545455,39.87570621,6.8e-05,142,7781.8409790000005,0.0,10.93333333,0.0,328.0,0.015015015
702,3,9.0,2,11.08,False,55.36581524,47.65781706,0,26.0,12.0,1.2,0.0,0.565217391,514.0769231,60.55532456,1,27399.285710000004,0.0,3.272727273,0.0,36.0,0.12195122
703,0,3.0,2,60.0,False,67.6898946,70.63089841,0,120.0,13.0,0.7692307690000001,0.0,0.5476190479999999,58.575,0.000213941,160,14704.215119999999,0.0,6.178571429,0.0,173.0,0.028089887999999997
704,5,29.0,1,5.2,False,62.81762235,64.46121429,0,105.0,17.0,0.9285714290000001,0.0,1.3958333330000001,65.01904762,16.3921961,2,34383.7541,0.0,3.263157895,0.0,62.0,0.074626866
705,19,142.0,1,50.0,False,68.52201469,62.38,0,56.0,8.0,0.384615385,0.0,0.118644068,77.78571429,0.000157374,110,19656.31783,0.074074074,4.740740741000001,2.0,128.0,0.052631579000000005
706,19,125.0,1,58.5,False,68.52201469,76.31683824,0,21.0,8.0,0.384615385,0.0,0.55,28.42857143,8.740000000000001e-05,178,14706.67052,0.7777777779999999,8.888888889,14.0,160.0,0.115151515
707,3,4.0,2,31.9,False,55.36581524,58.78475714,0,52.0,9.0,0.727272727,0.0,0.6315789470000001,74.21153846,6.659999999999999e-05,188,13924.558659999999,0.037037037,6.62962963,1.0,179.0,0.032608696
708,0,85.0,1,69.1,False,67.6898946,41.87608929,0,87.0,16.0,4.2,0.0,18.4,110.7356322,0.01098391,17,20252.352,0.038461537999999997,4.807692308,1.0,125.0,0.046153846
709,14,174.0,5,31.95,False,56.61926325,34.8746875,0,59.0,16.0,4.2,1.0,8.857142857000001,65.3559322,0.0,0,26613.69565,0.5,5.5,2.0,22.0,0.25925925899999996
710,2,34.0,1,5.61,False,67.54491469,38.10123241,0,58.0,7.0,1.125,0.0,0.942857143,36.29310345,0.076684055,30,48403.862069999996,0.0,2.727272727,0.0,30.0,0.14285714300000002
711,12,39.0,1,34.6,False,82.27228409,86.32152991,0,68.0,14.0,0.41176470600000004,0.0,0.36842105299999994,112.0882353,0.000106131,228,13557.31183,0.344827586,6.103448276,10.0,177.0,0.082417582
712,2,55.0,3,1.1,False,67.54491469,64.65374142,0,5.0,3.0,0.857142857,0.0,0.666666667,70.0,0.000128535,180,35999.0,0.0,4.923076923,0.0,64.0,0.072463768
713,7,17.0,2,37.1,False,67.39926049,58.20955357,0,532.0,160.0,33.0,0.0,107.4,21.05451128,0.0,0,129281.7857,0.0,3.0,0.0,15.0,0.25
714,19,142.0,1,71.7,False,68.52201469,62.38,0,49.0,13.0,3.6,0.0,10.8,41.14285714,40.87059557,2,17872.77465,0.074074074,5.222222222,2.0,141.0,0.047945205
715,16,128.0,3,94.1,False,90.77739428,75.26426389,0,154.0,50.0,11.0,0.0,31.8,185.6038961,20.44406317,2,6991.148351999999,0.172413793,12.4137931,5.0,360.0,0.02739726
716,19,56.0,1,54.1,False,68.52201469,69.95487519,0,31.0,7.0,0.7,0.0,0.9523809520000001,53.54838710000001,0.001529134,118,7844.838509,0.033333333,10.73333333,1.0,322.0,0.018348623999999997
717,2,5.0,1,73.67,False,67.54491469,66.57455075,0,221.0,40.0,2.125,0.0,1.595505618,115.8506787,3.929999999999999e-05,169,8105.977636,0.066666667,10.4,2.0,312.0,0.022082018999999998
718,2,79.0,5,21.0,False,67.54491469,71.98191765,0,154.0,16.0,1.888888889,0.0,7.2,61.27272727,0.000282092,42,14344.42373,0.148148148,6.444444444,4.0,174.0,0.05027933
719,15,44.0,3,49.1,False,66.1445037263716,66.14622649847452,0,72.0,26.0,6.2,1.0,15.4,215.08333330000002,0.0,0,48206.785710000004,0.0,5.0,0.0,15.0,0.25
720,19,56.0,3,51.0,False,68.52201469,69.95487519,0,54.0,9.0,2.8,0.0,11.8,81.03703704,0.0009338430000000001,60,23425.3945,0.045454545,4.954545455,1.0,109.0,0.052631579000000005
721,12,35.0,1,85.6,False,82.27228409,97.77973065,0,147.0,31.0,7.2,1.0,30.4,111.3469388,0.0,0,7006.080292000001,5.2,22.4,26.0,112.0,0.264957265
722,17,49.0,2,55.0,False,44.69668914,52.75477935,0,155.0,32.0,1.0,0.0,1.2,102.9096774,0.00023771599999999999,149,11072.03057,0.133333333,7.533333333,4.0,226.0,0.038961038999999996
723,17,49.0,3,2.36,False,44.69668914,52.75477935,0,15.0,0.0,1.0,0.0,0.470588235,71.06666667,0.0016876629999999998,74,18880.02963,0.033333333,4.5,1.0,135.0,0.042857143
724,6,123.0,2,9.0,False,74.21436094,67.141125,0,1.0,0.0,1.0,0.0,1.2,26.0,14.59172569,1,34727.70833,0.037037037,2.666666667,1.0,72.0,0.07792207799999999
725,2,15.0,2,29.14,False,67.54491469,63.31759713,0,9.0,3.0,1.6,0.0,2.8,343.3333333,0.0,0,9393.797048,0.133333333,8.933333333,4.0,268.0,0.032967033
726,2,28.0,1,0.0,True,67.54491469,72.16061768,0,9.0,0.0,1.0,0.0,1.714285714,34.44444444,53.13280973,2,197062.0,0.0,2.666666667,0.0,8.0,0.384615385
727,1,7.0,2,7.5,False,49.47341252,12.0014375,0,63.0,9.0,2.8,0.0,13.6,86.90476190000001,0.001074094,64,23563.62617,0.166666667,5.833333333,3.0,105.0,0.072727273
728,15,44.0,2,19.0,False,66.1445037263716,66.14622649847452,0,202.0,25.0,4.833333333,0.0,25.5,40.27227723,12483.047620000001,1,20262.20408,0.0,5.0,0.0,50.0,0.090909091
729,2,77.0,1,1.12,False,67.54491469,73.05041667,0,79.0,16.0,1.888888889,1.0,1.3421052629999999,68.65822785,0.00042528900000000003,84,27317.51685,0.0,3.461538462,0.0,90.0,0.052631579000000005
730,0,151.0,1,14.55,False,67.6898946,41.37153646,0,86.0,16.0,0.529411765,0.0,0.39130434799999997,62.55813953,0.0014178910000000001,51,62853.72727,0.0,3.285714286,0.0,23.0,0.17857142899999998
731,2,23.0,2,147.35,False,67.54491469,62.72254328,0,320.0,68.0,14.6,0.0,65.0,102.965625,0.199844253,17,27113.13514,3.166666667,9.333333332999999,19.0,56.0,0.393442623
732,2,8.0,1,35.0,False,67.54491469,55.71088713,0,12.0,4.0,1.333333333,0.0,0.833333333,259.8333333,0.00043804900000000003,126,17785.302819999997,0.0,5.5,0.0,143.0,0.033783784
733,2,28.0,1,11.0,False,67.54491469,72.16061768,0,49.0,18.0,0.473684211,0.0,0.475,175.8163265,0.0,0,106325.9333,0.0,2.666666667,0.0,16.0,0.23809523800000001
734,22,104.0,3,79.0,False,71.34772368,55.30928571,0,62.0,12.0,1.0,0.0,0.9459459459999999,81.30645161,0.000317409,110,6398.805556,0.36666666700000006,12.86666667,11.0,386.0,0.040920716
735,3,9.0,4,90.94,False,55.36581524,47.65781706,0,21.0,6.0,0.6,1.0,0.8235294120000001,119.8095238,0.000209386,181,13809.20765,0.413793103,5.9310344829999995,12.0,172.0,0.09604519800000001
736,17,66.0,2,64.6,False,44.69668914,38.19879762,0,39.0,11.0,1.625,0.0,1.7222222219999999,73.0,0.043736965999999995,25,11512.8733,0.166666667,7.233333332999999,5.0,217.0,0.045045045
737,2,28.0,2,0.0,True,67.54491469,72.16061768,0,18.0,3.0,1.6,1.0,4.6,54.66666667,0.002051145,90,3206.6015629999997,0.333333333,21.16666667,2.0,127.0,0.053030303
738,7,111.0,4,0.0,True,67.39926049,93.29350379,0,231.0,61.0,6.1,1.0,9.954545455,158.2337662,0.0,0,6293.882353,2.5,11.83333333,15.0,71.0,0.263157895
739,12,35.0,1,9.0,False,82.27228409,97.77973065,0,5.0,3.0,0.625,0.0,0.5,115.6,0.563333489,3,13552.367569999999,0.0,7.153846154,0.0,186.0,0.02617801
740,2,11.0,1,74.9,False,67.54491469,92.2183704,0,69.0,11.0,0.75,0.0,0.795454545,44.79710145,0.00012356299999999998,112,15231.80723,0.0,5.566666667000001,0.0,167.0,0.029069767000000003
741,0,3.0,2,279.8,False,67.6898946,70.63089841,1,356.0,70.0,3.0,0.0,3.021978022,49.29494382,0.000135859,118,13036.097940000001,0.034482759,6.689655172,1.0,194.0,0.030150754
742,2,23.0,2,132.16,False,67.54491469,62.72254328,0,288.0,64.0,13.8,1.0,58.6,93.38888889,0.00753022,25,15541.116280000002,2.25,14.0,18.0,112.0,0.19658119699999999
743,5,105.0,1,36.47,False,62.81762235,54.31665675,0,200.0,30.0,1.5,0.0,1.692307692,64.715,0.000624904,55,48723.80435,0.0,3.615384615,0.0,47.0,0.096153846
744,22,97.0,3,38.6,False,71.34772368,98.76911458,0,37.0,4.0,0.75,0.0,0.807692308,47.89189189,0.0007156010000000001,107,14954.053569999998,0.14285714300000002,5.892857143,4.0,165.0,0.052941176
745,0,3.0,1,1.4,False,67.6898946,70.63089841,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,3021.412338,0.409090909,27.63636364,9.0,608.0,0.022838498999999998
746,19,99.0,3,39.0,False,68.52201469,53.56577381,0,3.0,1.0,1.2,0.0,1.6,21.0,0.000647585,97,42562.28814,0.0,3.75,0.0,60.0,0.076923077
747,2,28.0,2,68.2,False,67.54491469,72.16061768,0,2.0,0.0,1.0,0.0,1.4,66.5,0.233817428,2,15488.42331,0.068965517,5.586206897,2.0,162.0,0.041916168
748,2,20.0,7,29.89,False,67.54491469,67.35377805,0,7.0,1.0,0.833333333,0.0,0.41666666700000005,47.42857143,0.0,0,38847.92063,0.0,4.266666667,0.0,64.0,0.072463768
749,2,5.0,1,74.3,False,67.54491469,66.57455075,0,146.0,32.0,0.3125,0.0,0.575757576,42.06849315,0.000381472,111,20582.544719999998,1.192307692,3.576923077,31.0,93.0,0.367346939
750,4,107.0,1,4.38,False,64.16894792,60.11607639,0,12.0,2.0,1.4,0.0,3.4,99.5,0.0,0,81160.62963,0.0,3.111111111,0.0,28.0,0.151515152
751,7,17.0,1,3.2,False,67.39926049,58.20955357,0,26.0,0.0,1.0,0.0,1.0,56.34615385,0.000384538,100,5364.609375,0.2,12.8,1.0,64.0,0.086956522
752,12,35.0,1,17.0,False,82.27228409,97.77973065,0,19.0,3.0,1.6,0.0,4.8,106.8947368,0.0,0,35098.133330000004,0.0,3.1,0.0,31.0,0.13888888900000002
753,0,0.0,1,87.51,False,67.6898946,87.9621868,0,347.0,86.0,0.333333333,0.0,0.493723849,163.0518732,0.00013073299999999998,139,16425.0,0.0,6.5,0.0,156.0,0.031055901
754,2,55.0,2,41.7,False,67.54491469,64.65374142,0,2.0,2.0,1.4,0.0,1.4,324.5,0.022937217000000003,11,11179.35556,0.666666667,14.5,4.0,87.0,0.09782608699999999
755,3,9.0,3,50.0,False,55.36581524,47.65781706,0,147.0,27.0,0.608695652,1.0,0.440366972,54.27891156,0.00046454199999999997,125,8578.034014,0.033333333,9.8,1.0,294.0,0.02006689
756,2,54.0,3,11.0,False,67.54491469,61.85528716,0,13.0,4.0,0.75,0.0,1.5555555559999998,113.8461538,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
757,2,15.0,2,10.0,False,67.54491469,63.31759713,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,10464.16092,0.0,7.333333333,0.0,88.0,0.053763440999999995
758,2,5.0,3,218.79,False,67.54491469,66.57455075,1,407.0,81.0,0.444444444,0.0,0.432989691,55.02457002,0.00011215,206,4872.169524,2.2,15.33333333,66.0,460.0,0.15268817199999998
759,2,38.0,1,16.0,False,67.54491469,51.43977652,0,7.0,0.0,1.0,0.0,1.125,45.57142857,46.91195419,1,76824.5,0.0,3.666666667,0.0,33.0,0.131578947
760,12,35.0,1,53.03,False,82.27228409,97.77973065,0,93.0,18.0,4.6,1.0,19.6,86.50537634,0.0,0,6186.913043,3.666666667,15.66666667,22.0,94.0,0.272727273
761,2,76.0,2,26.58,False,67.54491469,48.2318125,0,59.0,12.0,0.833333333,1.0,0.7692307690000001,54.91525424,8.1e-05,241,4175.221344,0.12,20.16,3.0,504.0,0.015717092
762,17,124.0,2,25.08,False,44.69668914,29.08609586,0,34.0,3.0,1.6,0.0,7.8,74.97058824,0.0,0,17596.94444,0.0,5.178571429,0.0,145.0,0.033333333
763,22,115.0,1,10.0,False,71.34772368,65.66826923,0,1.0,1.0,1.2,0.0,1.2,248.0,0.0,0,67791.72972999999,0.0,3.166666667,0.0,38.0,0.11627907
764,2,15.0,2,89.0,False,67.54491469,63.31759713,0,50.0,12.0,1.0,0.0,1.0,52.44,6.27e-05,180,10778.7617,0.0,11.8,0.0,236.0,0.020746888
765,2,3.0,2,49.0,False,67.54491469,70.63089841,0,72.0,13.0,0.7692307690000001,0.0,1.342857143,54.58333333,0.00033842599999999996,63,60234.666670000006,0.4,2.4,4.0,24.0,0.310344828
766,12,39.0,5,34.71,False,82.27228409,86.32152991,0,120.0,11.0,3.2,0.0,25.0,66.63333333,0.0,0,5100.90566,0.0,18.0,0.0,54.0,0.084745763
767,12,35.0,2,29.65,False,82.27228409,97.77973065,0,20.0,7.0,2.4,0.0,5.0,242.4,3.590706275,1,22138.3,0.444444444,3.666666667,12.0,99.0,0.16346153800000002
768,5,29.0,2,95.0,False,62.81762235,64.46121429,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,10772.86111,0.0,6.166666667,0.0,37.0,0.11904761900000001
769,0,3.0,2,132.84,False,67.6898946,70.63089841,0,36.0,4.0,1.0,0.0,0.703703704,83.0,0.00010069799999999999,128,12117.4381,0.0,7.033333333,0.0,211.0,0.023148147999999997
