,phone_no_m,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
296,70ae8699056b0da4300e47924043d9eff46c77121f7e1b4736701768f403eb023a35b9603f98d662b07d6226c7e7e00060aa99d968c08dd9cb9e97ef9f920ae1,15,44,5,,TRUE,,,0,,,,,,,,0,0,0,2,0,2,0.714285714
297,f2f6798ccd62ff5a46079d9b5bdc7f512743ad3ddd0c43b9695e158563d441e354430a35da109bfe33dd038073c3d9c547c9620949a2b69d5ec4a0d0228a9fb9,0,113,1,41,FALSE,67.6898946,68.74573413,0,8,1,1.2,0,2.6,63.375,0.000401,78,28886.75,0,4.045454545,0,89,0.053191489
298,e5214f7b502a723a2090813de260b5961fc8ac8f8e31304d0bac73af81c8b9b92bfd4aba3de683da85143b4705d04522f83e4436298bdcbd6b6e1e96b7a8cf6c,11,51,1,149.8,FALSE,79.48752413,48.6685625,0,625,115,1.192982456,0,0.930091185,81.44,0.000308043,72,5733.435294,2.344827586,12.34482759,68,358,0.201101928
299,70fd088344ac67fbaabeeb74daa7482895dfecbe59fb0c6e51d61a7070a2e2ecd24ab1d7a2a24692f2dab46e6edf59c76b7658798561d754a1aeda787beaa8d9,0,113,1,39.97,FALSE,67.6898946,68.74573413,0,136,63,0.403846154,0,0.802469136,263.2426471,1.039280674,5,37279.35294,0,3.285714286,0,69,0.067567568
300,b92ffbf7f4a6544fc37346ae2a11f839eed7a59c71a20858c6447b10720a872303e126e6e5ed598b58a42d09ac45727e98e2eaec7ed3ec2b9ce1cb139a963e08,2,70,1,15.6,FALSE,67.54491469,45.05340508,0,576,82,0.803921569,0,1.063380282,49.72569444,0.000156582,105,19006.90152,0.153846154,4.961538462,4,129,0.067164179
301,46018f56a1ce8c8d741d08c270b06ec30fa266d90f222bb0fb89b39ae510ea277298bc7b822b6b36fa1d5ce0162190e9512cce2a377b063c701946544cb44673,0,113,2,112,FALSE,67.6898946,68.74573413,0,56,14,3.8,0,12.2,60.76785714,0.000144002,133,16055.39241,0.035714286,5.642857143,1,158,0.036809816
302,4dbbb1234ae86d3bb3e6ec490a3af338b3c1f977ae280e5f0460ce1e922e0e079af251c4ea06bc116b501450e0840ea4d9cfa827f83bc8e80502cddefd401e67,14,174,5,34.73,FALSE,56.61926325,34.8746875,0,40,12,3.4,1,5.25,127.35,,0,10555.04167,0.142857143,6.857142857,1,48,0.113207547
303,eb7f377e637d877c5a52acc82ca23d666d807322656d54b19de1e4868d9a2f377d65a649bca9b36bf4b144f374f2a9ab0b323f62f77dc6c4601df415187575b7,15,44,3,1,FALSE,,,0,1,0,1,0,0.833333333,17,,0,25987.47826,0,4.8,0,24,0.172413793
304,f78d592c0e6c48bcac85bccaae33488c478b23feb18c7c43f786f9ed4239193078a19359380379997146da531f0ceb5ef784e7090fffb50baf37704438115069,2,27,1,18.5,FALSE,67.54491469,79.20450184,0,22,10,0.666666667,0,0.454545455,478.6818182,,0,39146.15517,0,2.80952381,0,59,0.078125
305,1dd09df6ffe44a7c5d4e4dc058ccbea2103a0d2ce9b72be4317091bdc3484efc49cf40c5905f8e62d35ccc2858118857da4c49e7517d2199136d73261e164b1d,0,113,1,104.3,FALSE,67.6898946,68.74573413,0,301,67,1.026315789,0,0.98089172,112.5049834,3.00E-05,172,10301.93952,0,8.586206897,0,249,0.019685039
306,924eac808d57ffe39b271498d513992b1224acbf413f1ffe9f0f1314cb542d14ddda1e4deeeeff04142650e15f39f0538bc9185953c82c3d5b9e9aaaed010176,0,0,3,118.7,FALSE,67.6898946,87.9621868,0,63,20,0.578947368,0,1.027777778,198.0634921,0.000365021,85,17199.22297,0.037037037,5.481481481,1,148,0.039215686
307,8a4cd0b636f4fa322aaf824af6ca9ed78b924083ad4c14b31a614f236742523f313e1f645cbe7ea7f0b85b47cb7b8bc5edcd892ffaaa1f4a8069d539476a9dc4,2,32,2,2.04,FALSE,67.54491469,71.32098907,0,63,17,1.454545455,0,1.027777778,42.55555556,0.00185087,66,12327.71359,0.033333333,6.866666667,1,206,0.028436019
308,684da60b0650a2bd3680287901990fb364db85c0af80c743900e32a5f27fd722acfca4f8044c5a8c365b5ce741c9dbf59951187d828b47a070c293f4256f0a4a,2,38,1,132.9,FALSE,67.54491469,51.43977652,0,251,32,2,0,1.05511811,47.96414343,5.00E-05,207,14902.15294,0.111111111,6.222222222,3,168,0.046242775
309,660aa0cf8a12b7a21508aafe249220b21e58cbd39581432dd6652aa78bccb5e95d5b563129abe96151c5decebb50232410c75260cef4cbbf65601aab10e4efda,19,56,5,383.81,FALSE,68.52201469,69.95487519,1,552,144,16.11111111,1,16.03030303,140.5380435,,0,15906.44928,0.7,6.3,7,63,0.176470588
310,3c7452e83b5017cfaa23fcdbf397607564d4415c51bcad4643d249de270e556404d4406252d4336c3d235b407e44f709c8fde85d10476c92508fb987273c3320,2,28,1,19,FALSE,67.54491469,72.16061768,0,,,,,,,,0,17833.68794,0,5.461538462,0,142,0.034013605
311,204b4ab3d149e6fb6efab8935c51251a1706556183e9c9a82348740c60ea9c277563f3d4238a58af40e6548283b137384c31b217d05b101415e05031062837b3,4,74,2,,TRUE,64.16894792,47.51792304,0,556,43,7.833333333,1,79.85714286,59.87589928,,0,4440.570588,4.666666667,14.33333333,42,129,0.350746269
312,8c1ffc17b9583673371486c6eab4d3fbfc8ec285c15a47a41dd0b11d8f3148d8d226b9d20a20e0458e54525aadb974a40a39a08b36e28f653c0eb17b7ca5f2f8,2,3,1,69,FALSE,67.54491469,70.63089841,0,175,20,0.428571429,0,0.321428571,48.25714286,0.000110721,174,11899.13333,0,7.535714286,0,211,0.023148148
313,ce0dfda7499c30385ad400360a96476b2bbb16484e308f3f74abccf67857a7c293fe240b5b959b8b81c3bcdc4b6996d9667423d9e2c40be399e2c5c079088985,2,65,1,53,FALSE,67.54491469,52.34247857,0,14,4,0.555555556,0,0.411764706,24.71428571,0.000851434,87,23869.70755,0,4.28,0,107,0.044642857
314,55dddc4240208cdd90971541be53c0a7d368a6a4c00c4c6b4de20a487deef92168614504f07c3773a109b3f42ff77ebef925f63bdd16e29dd403de5a5813dcd8,2,20,5,1,FALSE,67.54491469,67.35377805,0,24,5,0.5,1,0.545454545,45.58333333,0.000614972,110,41251.91071,0,3,0,57,0.080645161
315,12f2761ead97f7c793085ea5bcb205a1b8b7f58fc7c0553ef21ddd05187e2ad2a73ee486d67224825b26b55c09de9967a1fc5c25d1f4a725d0d9ec00f9a328ff,0,151,1,84.79,FALSE,67.6898946,41.37153646,0,325,79,0.648148148,0,0.691919192,167.6246154,59.25832156,2,9853.825581,0.033333333,8.6,1,258,0.022813688
316,9b59e71b229261a747fdb30703812ade0d9a655bdb978c419bd8d80e901c8684612212c67796dd814da358afa938191792c6898d998e77700a99d1198b634c85,2,27,5,,TRUE,67.54491469,79.20450184,0,205,36,4.111111111,1,13.33333333,83.0097561,,0,3523.632813,1.333333333,20.16666667,8,121,0.103174603
317,8e180a55f1d80b53c19b9dda66598c3aeed035287df8fda306c00a6a714eacb4d529eeea2c8ecd03772b93ea0866cbb0cf4b17d0c3d8366bc645f9ff6dc6121b,9,57,3,1,FALSE,59.52868001,86.9134,0,47,5,1.5,0,5.333333333,75.70212766,0.018910014,40,78431.46875,0,2.75,0,33,0.131578947
318,cb28d3f2bae6b96527a17f3f907f98195c00f594ae7cfc585139913c9188bab813d664e5dbe05373621f9c72df0b9a84f1b66c152f0487d842e605239fa4913d,13,159,1,4,FALSE,52.78560125,52.35351786,0,300,50,0.621621622,0,0.435185185,52.60666667,0.000172869,108,29875.14667,0,3.8,0,76,0.061728395
319,7487d126d0cfca14c7cc6437e4a3e1c29e9219acb5b539cd10b17aef03ecc1055d779fd3f7df5cd7928533d2d2ec102977a0f1108f2229647e267a6455a8dfc3,17,53,1,73,FALSE,44.69668914,43.05847315,0,407,36,0.586206897,0,0.505415162,55.68796069,0.000148931,132,8116.98722,0,10.46666667,0,314,0.015673981
320,f4705b210dd3897d18b71cc5ef88c8fe731f76240110e85e04540656fe783a87842f4ad11bccf22a5a2f73adc56b61cd46020c6e62a0db4c29fdde2a674b56fc,10,78,1,9,FALSE,56.74882249,54.47634821,0,16,3,0.857142857,0,0.529411765,50.3125,,0,5726.376126,0.103448276,15.24137931,3,442,0.017897092
321,05c7088a4d4953e24d23bad50f5a4e0d152351cc73c2a2d0d533533002ec38fc0f46d55a3e82e32e0cbde4aaae5350548414609a063d813bdc01582f805efdf1,4,171,3,49,FALSE,64.16894792,20.251875,0,45,6,0.777777778,0,0.30952381,74.44444444,0.000157529,116,19058.52308,0,6.238095238,0,131,0.036764706
322,a7750772c4972f951ab736ef6287c8c7adc1bfe9358032b5c821d46be6c5f3e7ceec63c965006170b15e972f05843bd614871c51c42a83c8163d367721255c21,19,145,1,25,FALSE,68.52201469,72.70055556,0,,,,,,,,0,43889.77193,0.058823529,3.352941176,1,57,0.096774194
323,f7e8e916a8c74c735415cfb765cae301bc46f3e4f02395d8e31580b74e9914e8b3aa93d57e7072e2f787d2167815ad7fffa5c8f4a9e553a5d8688ab6a13bfd83,3,86,1,145.77,FALSE,55.36581524,61.15719551,0,637,100,1.391304348,0,1.093851133,62.01255887,0.000296459,166,22954.13636,0,4.111111111,0,111,0.043103448
324,5ae45c80d26ba00ca33bcef0d58053252cb3caacc18a66d3c115eca3ffb0973a3f3ce992351230f7fcf90918ef9e3f504003e14aeb1e963e592d8631841fcb6a,8,18,1,60.2,FALSE,56.28338464,66.22446429,0,113,26,0.565217391,1,0.662162162,41.4159292,0.01548621,57,12147.7177,0.827586207,6.413793103,24,186,0.151832461
325,6ff4ccdb22e07db22dc07d991074fa275734251eca3fd35899784af68a7bd55d3fff03071d6720b8836c186bf6d64e0efad97bf6f75e193c34fdcf81b83d33dc,4,163,1,248.7,FALSE,64.16894792,52.2643378,1,876,189,2.061538462,0,1.743034056,127.1552511,3.85E-05,97,12986.56633,0.310344828,6.482758621,9,188,0.07253886
326,6a972a6ab842a70be7ee6f4d5e7de1536fdb638215f29df7ed916e0acd3098586f0a02ef45499ccbdf35958c41a5e86c3c3b44fa275fe6a7bc6d412e50c9b401,0,0,1,24.28,FALSE,67.6898946,87.9621868,0,45,12,1,0,0.617647059,114.0666667,0.032962143,44,40320.04762,0,4,0,64,0.072463768
327,94947d236e4b666862e7cdcfa7784e15680e385742b8799e22656b6c63db06670f12085f06bfa033eb327490a68a2c89f9235b18b0e766c32f6be11c3d7455d8,2,12,1,43,FALSE,67.54491469,47.54269394,0,70,7,0.545454545,0,0.481481481,95.31428571,0.000244019,87,25504.53535,0,3.703703704,0,100,0.047619048
328,4f5bcd9a9fd594ac68a83a6def4ca77a93230f8750ebb65903cb8e5c79418ebaec0e69ddfebf9443fd30e58a7d6e72da4737538a4e777b1c412ce40fb4cd5099,9,33,1,113.48,FALSE,59.52868001,59.07972917,0,416,74,0.527272727,0,0.760330579,104.9134615,0.000109811,117,11053.80519,0.344827586,7.655172414,10,222,0.066079295
329,a9f14d2619b08b856c7d3fbc770782f3b9420f68417339ea777a080e79064bde3789aa96e49cf7a5e7fb113c19ab4e861a335066b9a343eeecafa627b78f5680,9,33,1,19,FALSE,59.52868001,59.07972917,0,32,10,0.818181818,1,2,215.90625,0.01257678,48,34962.57447,0,4.363636364,0,48,0.094339623
330,a57213d9e3992a9490103311f5aa1cf41da5ffa3709004c40e73a22df1b1346f4efa1ffee920e807a1fac7093ad3110ccb32a109441290177280a3cd4dc8b8ce,2,3,1,148,FALSE,67.54491469,70.63089841,0,62,8,0.636363636,0,0.531914894,86.66129032,0.000198421,121,12493.31034,0,7.034482759,0,204,0.023923445
331,a639eb9d0919a2eb215016bc884949b3c39e002a6a5b8c8e69f9254bee1d01f144ae040f1b3f753b3a633b9f98a77deeddf4efcbdab52bb8bbbb1e8aeae6ab0d,1,88,1,46.09,FALSE,49.47341252,64.01984325,0,224,31,1.05,0,1.316831683,90.24107143,0.003249231,56,62322.47368,0,6.5,0,39,0.113636364
332,82b219988128de1bfeba6360581428eb77baf83e9fd795e6edd1097ebb40b91888f04559a581bb3e3612eae12028c99041b19a767c14fc40ecfffadaefa7a085,12,35,1,640.71,FALSE,82.27228409,97.77973065,1,1,0,1,0,1.2,105,,0,20123.4026,1.285714286,9.857142857,9,69,0.189189189
333,ebb3ecc2f4d78cdca2fa8839143354b96f9fdc8cd0a8e11e9aefe4a7d9c3c2e388cd0102664652ee0bcc198977f3e845c7e7165b646b49a358ee5da6dad9f730,2,12,2,110,FALSE,67.54491469,47.54269394,0,170,28,6.6,1,35,110.6058824,7.90E-05,92,14322.69143,0.068965517,6,2,174,0.039106145
334,d02367ed3b41e788ea5d6a964d6c02ba70f31748f0dee0f3cb4b20122139111b9881cec98577b238926fdbd717a7cec16fd44f9c18f4e078edfcb10bcf0d96f9,0,0,2,13.6,FALSE,67.6898946,87.9621868,0,52,7,2.4,0,11.4,58.30769231,,0,86586.57692,0.2,2.5,2,25,0.233333333
335,96308375c2c9e74c45209447dc187614c109c098f2c9efac94739c7c48880f5729b39edad3854dd61a8522bb92b1e139f955378f7ccde81ac96b2cca6d9e1938,22,115,1,,TRUE,71.34772368,65.66826923,0,97,12,3.4,1,20.4,50.31958763,,0,40128.89474,0.5,2.833333333,3,17,0.363636364
336,1b25a0bb6c00c5cbfb5a3efe1886f1f0732fe45673a793d16d742c672260fc18a674593bf8cc824a306811e78ae95d3161529a4d2339876091f8e5ff433ecebf,2,11,1,36,FALSE,67.54491469,92.2183704,0,42,15,1.777777778,0,2.25,207.9285714,0.025493426,40,22031.99057,0,4.115384615,0,107,0.044642857
337,f27fac1bce49e7fc5de70056f27bc1223f9fa6ce455fc9c05e7ff8f56e544823a07d46f1e646d7d44974523faa76095e482e631f0972dca0f3e171036d91808e,0,151,1,102.58,FALSE,67.6898946,41.37153646,0,1141,126,0.416666667,1,0.299097065,49.77563541,0.002435674,69,16699.23333,0.08,5.96,2,149,0.045454545
338,2e85a8bc01d5dc335e68566b9d915c961fde274b8bfca5923ee41251eab9fac316ac979dfce3aa462b357b7c872b1a9f6824b227a89b06364e60bcb714b4f611,12,35,2,44.1,FALSE,82.27228409,97.77973065,0,28,14,0.411764706,1,0.310344828,375.6428571,,0,31394.50877,0,5.272727273,0,58,0.079365079
339,61ced9876e88648db2503a71cfa06710e4e5e23cfee5fd9d84f3a4df3bddea17196bc9e3a93bd2fca5204c0586dade3af039effabe9a544decb6c0ed39f8a28c,2,79,1,7.81,FALSE,67.54491469,71.98191765,0,13,5,0.5,0,0.4375,305.9230769,149.072505,1,25726.53846,0.076923077,3.461538462,2,90,0.073684211
340,5b0653e2d851a318e7e1bf2d92f12e87d4a5e285c89e107029defc4a03ea6c3f62863f2e837a59ca646563c24200f362b89b43d83d81df033041514ece79cf39,19,145,1,40.91,FALSE,68.52201469,72.70055556,0,124,18,0.555555556,0,0.835616438,60.68548387,0.008914107,37,17097.28571,0.714285714,4.571428571,20,128,0.187969925
341,d666b22f50acde4da9c4cc286d48ae827e9c9f06a748d4a551abd9ce8be7d06600ef5dab6e0b248cd90daf46d293c2bd6819840e97ee57b568298829977a258c,6,73,2,143.43,FALSE,74.21436094,61.16885135,0,300,84,12.42857143,1,30,104.7666667,,0,9501.573171,0,13.83333333,0,83,0.056818182
342,ab4b76b973fdd92be430cb3af6d99428e5a1b92333971fb4ead37431dd404034e0f94cc3734a74081273922334edc1ad75e4f64390daaf19fa990dcfa9f07687,9,143,1,26.52,FALSE,59.52868001,53.33214286,0,49,14,1,0,0.787878788,162.7755102,0.001304183,48,38957.125,0,2.6,0,65,0.071428571
343,4feb13f30e14351044a60742473352e2f0d22a4285b9c305fd674d7917b35fbc8cc4605a08c78bdc80c47a88bd669b28f863ac69c2e7520c44c1c9c0844baa79,2,28,1,,TRUE,67.54491469,72.16061768,0,33,6,1.666666667,0,6.166666667,185.3939394,0.007348511,23,4030.351648,0.6,17.8,3,89,0.085106383
344,545c498677f308892cdb5f2be34acc7c7335f14e5c56dfe3de4c9d62b30a6f5e577fda7ed7b3cfd68aa3c562326da398ea66d7fd8f8b3b8325e52201b7e99037,2,54,1,6.97,FALSE,67.54491469,61.85528716,0,35,8,0.8,0,0.875,43.48571429,0.006886966,52,29389.66038,0,4.5,0,54,0.084745763
345,b375436d77ba44b3bb1a9b9eb8985ace1e757e0e874e9ff504a1a7fec57fc6a8a67654070884a5d23eb16983b45f08161995ff840697db79ce62f4db7cf6144e,2,55,1,30.89,FALSE,67.54491469,64.65374142,0,70,9,0.9,0,1.424242424,89.94285714,0.002552587,53,31794.225,0,4.764705882,0,81,0.058139535
346,211ff15de83c27fa02faaacee26467a3c32b4851a21ae895024eed2d875616a8ce588efa71fb6530bb8ccac44ffef22f417755c7c1c3e4946139d21872e92e40,2,55,2,29,FALSE,67.54491469,64.65374142,0,37,2,1,0,0.305555556,56.16216216,0.002254443,100,10436.7582,0.033333333,8.133333333,1,244,0.024096386
347,b6405d559e8b2e1c2d0650a3cabeb997aaa166a43032f7b58f2d5eedbb22ada21e5c8fd048d6382ba10d50fe6b2b44751573466525cd975853f94fe5f55c2d9d,7,17,5,51,FALSE,67.39926049,58.20955357,0,11,5,2,1,3.2,65.18181818,60.70255876,4,4177.4,0,6,0,6,0.454545455
348,0e4137468b77299dda83d93bade2f3b917a84776f708139d4d97b272b5c3be4406efdb4389fd42fa918a188b023d725683128dea148a1ad71bd23b74a79dada1,19,99,1,6.1,FALSE,68.52201469,53.56577381,0,8,3,0.857142857,0,1,223.625,2.119911368,4,57326.56818,0.055555556,2.444444444,1,44,0.12244898
349,2f12a3b0348e82cf729ac1b7c0bc82c636d4d2cca33874c6abfe4115f9afd091fd47c8ad132f6cf4e9b969e80200777ef2c6513bee41ae987b6212951801f88c,3,40,1,52.2,FALSE,55.36581524,60.0985779,0,176,34,2.384615385,0,2.049180328,119.25,0.000557536,97,19285.77863,0,5.28,0,132,0.03649635
350,3a338e93c8efef972f12032ae239f7d2831a2780763dd59674b9d53c3cbd3e35635e79afe8f6280a1fc9d408b220150c5663a36cea8658f10b25c4fe7611abc0,2,32,4,9.28,FALSE,67.54491469,71.32098907,0,1,1,1.2,0,1.2,233,0.054117552,17,4935.4,0,12,0,36,0.12195122
351,0386cdde4ad5044a743997097b162f6ecb667c975f588393d0e2829b4fbbbd1db144d4da2b286c60c32a5b95d8838267e491e7aa40bf1247c0c144525771614d,2,20,1,87,FALSE,67.54491469,67.35377805,0,256,74,0.866666667,0,0.985074627,76.25390625,5.37E-05,237,7869.608025,0.333333333,10.5,10,315,0.046875
352,a38564a4db27ed72d3f91c2ec374004c3b248bc70a9e727ba79c84bd24530be5b565b63312555135ff7fc8f4c1cfadbb5001072fc851a893ccc234b48203b9fd,2,20,1,99.4,FALSE,67.54491469,67.35377805,0,160,27,0.947368421,1,1.428571429,55.3875,9.66E-05,257,13728.71038,0.107142857,6.464285714,3,181,0.043010753
353,3db3658061e92f97b2a2b90f1375e2a8c8cce38a9b39ece608322812fa2d0976c350517727b333e52165d0fbb06007e605682c4a31a24fa6c375eae17f71dd62,12,35,1,101.2,FALSE,82.27228409,97.77973065,0,131,25,0.458333333,0,0.784810127,90.13740458,0.000525813,110,11086.41485,0,8.214285714,0,230,0.021276596
354,15c238be461b4e78114a53687a4f9872bb0882584d082ef496d9ec8a3a345b7cfdc23840099ad905ca9f3a65290990e68fcd6187aec6ba2bdf25d60c1dad7182,2,28,1,142.91,FALSE,67.54491469,72.16061768,0,213,81,17.2,1,36.16666667,167.7934272,0.00181463,17,4893.405405,0.166666667,18.5,1,111,0.051724138
355,eb0d98b1a79e0d4a5db8a8e0b77f49cfbdf6f65c883f0e6aefc5d3065b2a1add93d15de2e223407b75bf298a05bea1f844361c91a48facb63a83083a259b1d0a,0,0,2,228.7,FALSE,67.6898946,87.9621868,1,251,26,0.384615385,0,0.410810811,42.84860558,0.00038717,102,16117.51899,0,6.115384615,0,159,0.030487805
356,8606412869aab728bb255e3edea0a61a82c8a1fdcaeab991aeb582238e3daca8bb095d1d6c9344910d03cde2983026edecd07a7f2d96ae9fa462db0755e66033,19,142,2,50.43,FALSE,68.52201469,62.38,0,213,31,1.5625,1,3.37254902,61.69483568,0.029877081,44,3372.843137,4,13.33333333,12,40,0.377777778
357,5d11c3199ce7f4376fa8e79b8c9b5c189deaa7d2d2b75726fde7ada40f134f54aabf3fea94d7a568b26c4b5c3069f02181d58cd10877b61c2c526524614b512b,2,23,5,,TRUE,67.54491469,62.72254328,0,62,14,3,0,11,90.80645161,,0,9266.285714,1.666666667,19.66666667,5,59,0.15625
358,a8687a58aa07537b0a4e41a72dadf410f265422f2cf6ea5c23a80625ec017537e0e7870ca5a491dce08cca589a12f70234c5c48df6644cbea5c98e863300e250,3,40,4,11,FALSE,55.36581524,60.0985779,0,2,1,1.2,0,1,23,,0,28045.51685,0,4.285714286,0,90,0.052631579
359,379bcc2412288cd4f3447bf7f2227e10d18d66dd1903d1d5b4167ad6bb313c867b515edfe82f8ce6962df9be2e86dfbe44421a343dfdf087f488b9fe42218537,2,28,1,33,FALSE,67.54491469,72.16061768,0,67,19,0.318181818,0,0.327586207,58.23880597,0.000124617,184,10360.1498,0,8.266666667,0,248,0.019762846
360,e92e4fed3856b1ad6befbdd57d12d07d918d4d73285486a08d8e85222a4585f2aa09410f7a2157bd1e1b4f7512a980ed52f79dece7ff6028aa39f4d5f236c1fc,7,103,3,59,FALSE,67.39926049,44.98447917,0,21,6,2.2,0,5.2,172.7619048,0.000532938,133,60994.425,0.076923077,3.076923077,1,40,0.133333333
361,54d944503cf52e3c1695d97651390cba29db49764d75dc25f799c13d583cfca76650190b804d38b0d0c6e08b136faa9eaa05366d8ea1542fed8a958d9c7a8b72,0,0,2,1,FALSE,67.6898946,87.9621868,0,5,2,0.714285714,0,0.5,192,,0,55305,0,3.357142857,0,47,0.096153846
362,57456f55108165698c7309bb59da2c2f6b4e797a9a720e200c8891f8f13ec8e4bdedae2b5b28db2e822df7b12909806f4ffa01ebc5b8dfea0ee304ec93a5b06e,11,158,1,1.1,FALSE,79.48752413,51.9325,0,130,50,2.157894737,1,1.8,289.6846154,0.001618858,44,20766.38017,0,4.692307692,0,122,0.039370079
363,639052019f062a0fcf5344a63f4bfadc63f3e8e76f0474ed000bb3e480e57704105f439d6072bd943c521b184d470406fdb97ce72576459dd3a2bece053930d3,17,124,1,13.6,FALSE,44.69668914,29.08609586,0,38,14,3.8,0,8.6,97.81578947,,0,29869.03571,0,3.4,0,85,0.055555556
364,a10919057f8686d2773404dd2d88a939c89f81c18f104047f6d25adb3944e37d84fff135dd0a94cbbd7a920ad57ec920ef59d8f58a1b2c29dc13989c58c6010c,2,55,1,102.2,FALSE,67.54491469,64.65374142,0,15,1,0.833333333,0,0.25,32.26666667,0.000116714,156,4961.43662,0,14.4,0,72,0.064935065
365,e23a28c9dee72ade3a323ce12716fecda9354acae5f2ffb87169fc31d53311a80d206669b0a92846a0191f9c8dd949d1d3eacd47aeaf82f6915932b07ba4fa34,0,0,3,23.21,FALSE,67.6898946,87.9621868,0,80,15,2.125,1,0.836734694,93.85,0.003937319,42,42464,0,2.875,0,23,0.178571429
366,9e5f424d7872af4a32143a90b9a198e0c23da7ce38f0bada19cf0c02d3712ed8f1e7c04763961afb153035490ff108ed8d54ee304d6b4b0100c48e47a006050d,2,79,1,69.3,FALSE,67.54491469,71.98191765,0,265,37,1.136363636,0,0.95035461,61.28301887,0.000387847,135,27932.5,0.192307692,3.307692308,5,86,0.10989011
367,36c62fbab590987e809a4cca38908893fb8dce3f4b888a2ef7745d99dc8084b91599b78dd91d94b0c2a4d2658f6e47af734b8242c4c3d282a57da357a7744ec9,0,0,1,1,FALSE,67.6898946,87.9621868,0,,,,,,,,0,11754.14286,0.3,8.9,3,89,0.085106383
368,820ed7856e2c0cddc46457f0b9c0acc5005f5992acd9696d06c56cc975f3baf8cbe19dc5a4ac193090545f3d6574a2ee4a07f5c74e31954ed86efafcbc13f103,4,84,1,6.16,FALSE,64.16894792,71.04496212,0,5,2,1.4,0,2,259.2,2.212797208,10,7030.888889,0,12.33333333,0,37,0.119047619
369,3cb0223d62fa307b8b72dcdfa533fcc0fa1ef931fe6bfbc31494bab0319a6fc003849c138c330dcd1baa2e471d2858ea46542cb2cf49bd85d88220f26b888d78,17,53,1,23,FALSE,44.69668914,43.05847315,0,,,,,,,,0,10433.02869,0,8.166666667,0,245,0.02
370,354b27f5afa9315c285b99622f24ec00e51e8ebe093265ba7124944cf4c37b369194510ea622d175144478534d310ba32a79a1fbfae8a02997573fc1c335e44d,3,4,2,50.5,FALSE,55.36581524,58.78475714,0,41,10,3,1,9.2,41.92682927,0.008312543,56,20351.56452,0,5.434782609,0,125,0.038461538
371,96fb0fae83c2394ca66a9ba8ba2b1dec89d8deea34c69f789d301a6912e4ba0eb0593662904ce9189317ef04ff38b754e09f6f6c7e1230940ff6b367081c12d6,17,106,2,19,FALSE,44.69668914,43.25705357,0,8,6,0.6,0,0.5,416.25,0.167689657,14,26123.83505,0,4.083333333,0,98,0.048543689
372,39b80415b7800f7d5c2df687a7f66295bd6b2b4f250e51496aedf1efaf3d90e744d0e3102de66106607cd89d2433d9012e7705c68bc5ed63c50121fa1b396972,5,105,1,52.37,FALSE,62.81762235,54.31665675,0,322,70,0.818181818,0,0.844444444,68.69254658,0.001484689,57,20184.944,0.208333333,5.041666667,5,121,0.079365079
373,dad17d0bdb2db8526919071ab86d5644a0ad3b4a5f237cb20549d591a0b142bcde35569514c6fa746b4fbdf08e311525da0da9f866e2f7c7448194e9f15c1e2f,2,23,1,1,FALSE,67.54491469,62.72254328,0,20,7,1.833333333,0,1.142857143,34.45,0.00175039,62,18828.18321,0,5.076923077,0,132,0.03649635
374,7155785cd16a24eae8b1e4a35189d378554c67bd20d1d6d031f2cbe3344ed0c959f06b2272c2b1e05a065ffeec5d46b7a7131cba8f9aeda744c1327e25a4616b,2,27,1,69.1,FALSE,67.54491469,79.20450184,0,37,8,0.636363636,0,0.958333333,34.91891892,,0,24950.02041,0,6.25,0,50,0.090909091
375,99d6508454e23aae808847ac6f4fd087b478d3adb70c3354d3ca2fe1ec1a1f68f0015d09a70bcb01922dc45cc9dd89996a450ba640b91a08dd7f44c2292f0c80,2,77,2,79.64,FALSE,67.54491469,73.05041667,0,86,13,0.533333333,0,1.042553191,86.79069767,4.66E-05,182,9927.166008,0,8.466666667,0,254,0.019305019
376,f094ba42fb0387c921fe29a21d7122c81e5e229b2dcb75bb444f88d0cada0b1dd45408f071ca9dfd90687c0c1ba13a52e1913dff2e2246a762dbfd89eec80a39,0,89,1,91.65,FALSE,67.6898946,50.39303571,0,34,12,3.4,0,7.8,214.7941176,,0,23832.12381,0.166666667,4.25,4,102,0.08411215
377,fc43c2c390e2cb935faf1a82ed521bcb2676d82af561fab971f191a0e9b212993c649be158f2a048bd96bc8ab0c761272601cb161d98d745366743d6de69fa9b,17,81,1,59,FALSE,44.69668914,56.93703571,0,96,18,1.8,0,1.585365854,101.3125,0.076076725,6,10799.94017,0.310344828,7.793103448,9,226,0.060606061
378,82d9bf91308a6abdcee6cc251acaec7e139c65892fd37f9031c0b8a4a3a89e4e3e434b42fb0afc01604e538ab3217712f68f8af6667413b5700852f5031126aa,14,174,4,,TRUE,56.61926325,34.8746875,0,71,12,3.4,1,6.363636364,80.94366197,,0,11108.07692,0.8,7.2,4,36,0.219512195
